timestamp,Ola Bike Demands
20-01-2011 00:00,2.784879352044433
20-01-2011 01:00,3.699703538252536
20-01-2011 02:00,3.4645595120967063
20-01-2011 03:00,2.5642496684449325
20-01-2011 04:00,0.0
20-01-2011 05:00,0.0
20-01-2011 06:00,0.8167126985197338
20-01-2011 07:00,1.0986122886681113
20-01-2011 08:00,2.079441541679814
20-01-2011 09:00,2.663892216066177
20-01-2011 10:00,3.593732573091915
20-01-2011 11:00,3.9830254418635596
20-01-2011 12:00,4.425343421973808
20-01-2011 13:00,4.51226828600089
20-01-2011 14:00,4.666453365353463
20-01-2011 15:00,4.693525744629449
20-01-2011 16:00,4.536775723082132
20-01-2011 17:00,4.194310193796698
20-01-2011 18:00,3.54501128580743
20-01-2011 19:00,3.612857815988868
20-01-2011 20:00,3.578060385956782
20-01-2011 21:00,3.527721618973891
20-01-2011 22:00,3.327806334010561
20-01-2011 23:00,3.65080921496004
21-01-2011 00:00,2.831743592918025
21-01-2011 01:00,2.8334073156318094
21-01-2011 02:00,2.1972245773362227
21-01-2011 03:00,1.7920677705877093
21-01-2011 04:00,1.1383353404684668
21-01-2011 05:00,0.6931471805599468
21-01-2011 06:00,0.0
21-01-2011 07:00,2.079441541679814
21-01-2011 08:00,2.996401248997819
21-01-2011 09:00,3.9733742343093086
21-01-2011 10:00,4.2540383317956065
21-01-2011 11:00,4.5309436106983565
21-01-2011 12:00,4.316803662625679
21-01-2011 13:00,4.077249819224253
21-01-2011 14:00,4.301266422438598
21-01-2011 15:00,4.336824283935276
21-01-2011 16:00,4.170241660142298
21-01-2011 17:00,3.9672872000028288
21-01-2011 18:00,3.397277045604581
21-01-2011 19:00,3.087567319826758
21-01-2011 20:00,3.4299383489552775
21-01-2011 21:00,2.1972245773362227
21-01-2011 22:00,2.079441541679814
21-01-2011 23:00,1.6094379124341116
22-01-2011 00:00,0.6931471805599468
22-01-2011 01:00,0.0
22-01-2011 02:00,1.0986122886681113
22-01-2011 03:00,3.4042602618782616
22-01-2011 04:00,4.159296531126629
22-01-2011 06:00,5.0412258555166565
22-01-2011 07:00,4.481910373187326
22-01-2011 08:00,3.7944921905334
22-01-2011 09:00,3.937439539283622
22-01-2011 10:00,4.116135032650961
22-01-2011 11:00,4.116908939176167
22-01-2011 12:00,4.3471201950335745
22-01-2011 13:00,4.270481799720457
22-01-2011 14:00,4.335272244224639
22-01-2011 15:00,5.046478724541542
