timestamp,Ola Bike Demands
20-01-2011 00:00,2.8048124
20-01-2011 01:00,3.707602
20-01-2011 02:00,3.4816105
20-01-2011 03:00,2.5703084
20-01-2011 04:00,-0.0010669447
20-01-2011 05:00,0.0007233889
20-01-2011 06:00,0.57741034
20-01-2011 07:00,1.1776422
20-01-2011 08:00,2.17819
20-01-2011 09:00,2.608057
20-01-2011 10:00,3.559245
20-01-2011 11:00,4.004717
20-01-2011 12:00,4.4160843
20-01-2011 13:00,4.48787
20-01-2011 14:00,4.6483593
20-01-2011 15:00,4.699152
20-01-2011 16:00,4.5064983
20-01-2011 17:00,4.228459
20-01-2011 18:00,3.5698972
20-01-2011 19:00,3.6103296
20-01-2011 20:00,3.5663931
20-01-2011 21:00,3.5394719
20-01-2011 22:00,3.2795372
20-01-2011 23:00,3.5824692
21-01-2011 00:00,2.8420136
21-01-2011 01:00,2.8253942
21-01-2011 02:00,2.1493075
21-01-2011 03:00,1.7994007
21-01-2011 04:00,1.0059496
21-01-2011 05:00,0.67576146
21-01-2011 06:00,0.0934965
21-01-2011 07:00,2.0553858
21-01-2011 08:00,3.0627422
21-01-2011 09:00,3.9824386
21-01-2011 10:00,4.234323
21-01-2011 11:00,4.525561
21-01-2011 12:00,4.327823
21-01-2011 13:00,4.0933256
21-01-2011 14:00,4.2900224
21-01-2011 15:00,4.342802
21-01-2011 16:00,4.1853476
21-01-2011 17:00,3.9586954
21-01-2011 18:00,3.3968513
21-01-2011 19:00,3.103429
21-01-2011 20:00,3.434101
21-01-2011 21:00,2.3047605
21-01-2011 22:00,2.162062
21-01-2011 23:00,1.6892565
22-01-2011 00:00,0.7789469
22-01-2011 01:00,-0.0130404895
22-01-2011 02:00,1.0653485
22-01-2011 03:00,3.2155046
22-01-2011 04:00,3.941115
22-01-2011 06:00,4.9639735
22-01-2011 07:00,4.458529
22-01-2011 08:00,3.7939138
22-01-2011 09:00,3.9524589
22-01-2011 10:00,4.1122155
22-01-2011 11:00,4.117506
22-01-2011 12:00,4.3517737
22-01-2011 13:00,4.2657933
22-01-2011 14:00,4.336177
22-01-2011 15:00,5.0522094
22-01-2011 16:00,5.0491047
22-01-2011 17:00,4.702586
22-01-2011 18:00,3.9449239
22-01-2011 19:00,3.952079
22-01-2011 20:00,3.0421786
22-01-2011 21:00,2.52109
22-01-2011 22:00,1.7200836
22-01-2011 23:00,0.7763307
23-01-2011 00:00,0.07829032
23-01-2011 01:00,0.6800775
23-01-2011 02:00,1.3041074
23-01-2011 03:00,3.3723593
23-01-2011 05:00,4.4225717
23-01-2011 06:00,5.125909
23-01-2011 07:00,4.5685754
23-01-2011 08:00,3.7321427
23-01-2011 09:00,4.066081
23-01-2011 10:00,4.3532677
23-01-2011 11:00,4.574118
23-01-2011 12:00,4.1452303
23-01-2011 13:00,4.1572285
23-01-2011 14:00,4.408127
23-01-2011 15:00,5.335717
23-01-2011 16:00,5.174205
23-01-2011 17:00,4.741092
23-01-2011 18:00,3.9834368
