Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,0.000293,0.000299,0.000260,0.000268,0.000268,1463600
2014-09-18,0.000268,0.000325,0.000267,0.000298,0.000298,2215910
2014-09-19,0.000298,0.000307,0.000275,0.000277,0.000277,883563
2014-09-20,0.000276,0.000310,0.000267,0.000292,0.000292,993004
2014-09-21,0.000293,0.000299,0.000284,0.000288,0.000288,539140
2014-09-22,0.000288,0.000301,0.000285,0.000298,0.000298,620222
2014-09-23,0.000298,0.000318,0.000295,0.000313,0.000313,739197
2014-09-24,0.000314,0.000353,0.000310,0.000348,0.000348,1277840
2014-09-25,0.000347,0.000383,0.000332,0.000375,0.000375,2393610
2014-09-26,0.000374,0.000467,0.000373,0.000451,0.000451,4722610
2014-09-27,0.000450,0.000452,0.000359,0.000375,0.000375,2907080
2014-09-28,0.000376,0.000414,0.000376,0.000392,0.000392,2115710
2014-09-29,0.000394,0.000401,0.000378,0.000396,0.000396,1169070
2014-09-30,0.000397,0.000408,0.000386,0.000399,0.000399,760341
2014-10-01,0.000400,0.000406,0.000371,0.000371,0.000371,1031360
2014-10-02,0.000371,0.000371,0.000331,0.000334,0.000334,1307610
2014-10-03,0.000332,0.000345,0.000306,0.000326,0.000326,1150090
2014-10-04,0.000325,0.000339,0.000298,0.000300,0.000300,730468
2014-10-05,0.000300,0.000309,0.000260,0.000273,0.000273,1125540
2014-10-06,0.000272,0.000313,0.000262,0.000298,0.000298,1317300
2014-10-07,0.000299,0.000312,0.000288,0.000297,0.000297,1042430
2014-10-08,0.000297,0.000300,0.000285,0.000294,0.000294,553294
2014-10-09,0.000293,0.000299,0.000285,0.000293,0.000293,681174
2014-10-10,0.000293,0.000296,0.000271,0.000271,0.000271,513973
2014-10-11,0.000271,0.000281,0.000268,0.000278,0.000278,434884
2014-10-12,0.000278,0.000294,0.000277,0.000290,0.000290,358839
2014-10-13,0.000291,0.000291,0.000280,0.000285,0.000285,412929
2014-10-14,0.000286,0.000293,0.000284,0.000285,0.000285,543227
2014-10-15,0.000285,0.000286,0.000259,0.000268,0.000268,815956
2014-10-16,0.000269,0.000270,0.000253,0.000258,0.000258,365533
2014-10-17,0.000258,0.000261,0.000245,0.000250,0.000250,330041
2014-10-18,0.000251,0.000262,0.000246,0.000257,0.000257,332855
2014-10-19,0.000258,0.000259,0.000241,0.000244,0.000244,295933
2014-10-20,0.000243,0.000244,0.000223,0.000232,0.000232,581790
2014-10-21,0.000232,0.000235,0.000228,0.000230,0.000230,279274
2014-10-22,0.000230,0.000271,0.000228,0.000256,0.000256,1028090
2014-10-23,0.000257,0.000268,0.000244,0.000245,0.000245,695627
2014-10-24,0.000246,0.000261,0.000241,0.000251,0.000251,408092
2014-10-25,0.000251,0.000252,0.000244,0.000246,0.000246,222909
2014-10-26,0.000247,0.000253,0.000243,0.000249,0.000249,348436
2014-10-27,0.000249,0.000254,0.000247,0.000251,0.000251,262260
2014-10-28,0.000250,0.000258,0.000249,0.000256,0.000256,354633
2014-10-29,0.000255,0.000255,0.000240,0.000242,0.000242,286187
2014-10-30,0.000242,0.000244,0.000234,0.000238,0.000238,293536
2014-10-31,0.000238,0.000243,0.000235,0.000236,0.000236,186097
2014-11-01,0.000236,0.000239,0.000225,0.000228,0.000228,18844600
2014-11-02,0.000228,0.000230,0.000215,0.000221,0.000221,196336
2014-11-03,0.000221,0.000229,0.000214,0.000216,0.000216,281158
2014-11-04,0.000216,0.000217,0.000208,0.000211,0.000211,288067
2014-11-05,0.000211,0.000221,0.000210,0.000218,0.000218,421845
2014-11-06,0.000217,0.000228,0.000215,0.000226,0.000226,458974
2014-11-07,0.000227,0.000228,0.000218,0.000220,0.000220,247006
2014-11-08,0.000220,0.000220,0.000215,0.000218,0.000218,254706
2014-11-09,0.000218,0.000221,0.000214,0.000219,0.000219,236149
2014-11-10,0.000219,0.000228,0.000218,0.000220,0.000220,367787
2014-11-11,0.000223,0.000226,0.000220,0.000223,0.000223,276784
2014-11-12,0.000224,0.000248,0.000223,0.000243,0.000243,573687
